y,x0,x1,x2,x3,f,f0,f1,f2,f3
-2.5991332605536295,0.8617807005066425,0.06451329262927175,0.8999543490353972,0.5812897286377847,2.0420419010815074,0.8414216795331404,1.1377203703538745,0.06289985119449268,0
0.9243914487976395,0.9179938326124102,0.46600297349505126,0.8455289003904909,0.6606358895078301,3.4782923686696927,0.5095789233901694,2.5395983712939514,0.429115073985572,0
7.655501976335977,0.9892275272868574,0.3947409384418279,0.7295761071145535,0.5436677429825068,4.716292621184501,0.0676725226543784,2.202255091334559,2.446365007195564,0
8.632655885065887,0.7481675206217915,0.5532321098726243,0.46896511130034924,0.5225604574661702,7.367494953583158,1.4223315739399665,3.023648514986611,2.9215148646565816,0
3.008341680554019,0.6313323427457362,0.5086770774796605,0.9480355822015554,0.8668045038357377,4.6002249974701,1.8321685156066732,2.765867018665326,0.0021894631981017477,0
12.758212026394911,0.4293335536494851,0.9886200770270079,0.4240299623925239,0.5153117086738348,12.818814198068171,1.9509157922255342,7.222781688018124,3.6451167178245147,0
5.64305072487891,0.24306935630738735,0.16536000091582537,0.3815440817270428,0.6086734356358647,7.6011979283647895,1.3830887483805394,1.3919699886913608,4.8261391912928895,0
5.427147511792871,0.4486953264568001,0.3435054812580347,0.9348972961306572,0.2255678358487785,3.969104383395353,1.9740777194534969,1.9877651401861078,0.007261523755748086,0
5.831782689986631,0.035432267701253295,0.48952171625569463,0.7454250250011683,0.19759817142039537,5.038463057460931,0.22216803489677422,2.661908728342151,2.154386294222006,0
13.661955042326015,0.7222854567226022,0.572368081426248,0.18729041796177626,0.589168916689232,12.932505844989606,1.53183346743783,3.141612373438496,8.25906000411328,0
11.662682826808032,0.4487950257025659,0.43158871959894896,0.3376906029880047,0.8264217344112694,10.708904915580861,1.9741781528155566,2.3706814351467087,6.364045327618596,0
3.8374384002187076,0.6260514571331441,0.19078340171836317,0.77548802876845,0.9422535416670144,4.873718858032154,1.8452207906545601,1.464577497753673,1.5639205696239211,0
7.707846975876375,0.4107676516287029,0.9409105230588466,0.9418475667480379,0.6890324887353927,8.491378927879312,1.9219274420225545,6.56544996977258,0.004001516084178068,0
9.32942510265657,0.5348396466579288,0.2673410577699542,0.3489865493029356,0.8524099674541503,9.649324170451877,1.9880322192436466,1.7069055572517227,5.954386393956508,0
12.070316858701682,0.6224709863308817,0.7438948592171073,0.09060679702088237,0.05492091225460172,9.158475384893883,1.8537816211848983,4.427299118961826,2.87739464474716,0
13.456565747934365,0.0191227023024112,0.7097078438382596,0.250426841666922,0.2826270083896816,13.057328687397227,0.12007922216876621,4.134703775906567,8.802545689321894,0
1.431431208362993,0.9963782152626663,0.4799751043319702,0.9074206745717674,0.1367386558558792,2.677574959002172,0.0227558536338574,2.6115664368036993,0.04325266856461486,0
8.314167525420999,0.7142257411032915,0.8698262288235128,0.07960405154153705,0.6201150468550622,9.45991939750867,1.5638978822403948,5.695363698572085,2.2006578166961908,0
-0.06783472505118393,0.2115762133616954,0.33618126809597015,0.9149246057495475,0.09413635055534542,3.2210005812007565,1.2336244578424296,1.9588597351943964,0.028516388163930657,0
8.155834874112985,0.6504230941645801,0.3640388920903206,0.3172708544880152,0.7578114960342646,10.945394316511118,1.780804595723058,2.0710956860702745,7.093494034717786,0
5.085363822570722,0.9976845665369183,0.7222244499716908,0.8239288537297398,0.29045210708864033,4.962081156910249,0.014548169215733646,4.2395151018952015,0.7080178857993141,0
9.526129751682028,0.07770119025371969,0.041687514865770936,0.1597875531297177,0.8765064305625856,8.723970725153242,0.4833768576933804,1.0869493704501454,7.153644497009716,0
4.024027402667654,0.20506101776845753,0.2191348469350487,0.7230839305557311,0.07202378800138831,5.309166681801834,1.2011470164462263,1.5500228827242681,2.557996782631339,0
21.090723853506677,0.6270120900589973,0.9669175813905895,0.22456486453302205,0.07019835663959384,17.663900208694514,1.8428841697307525,6.915983366764294,8.90503267219947,0
16.98125428810667,0.6765311027411371,0.8847492816857994,0.18635243270546198,0.03720275079831481,15.798096753312029,1.7002340786655927,5.867910238423725,8.22995243622271,0
2.976281181772529,0.7124684667214751,0.3161921473219991,0.7790573292877525,0.29293677606619895,4.946855288695343,1.5707565147870581,1.8820926973336993,1.4940060765745857,0
13.595373920986523,0.5266312551684678,0.9445123383775353,0.6382993743754923,0.5360672110691667,11.914771075511672,1.9930043242356883,6.612915804233602,3.308850947042382,0
7.507189117438471,0.7070019545499235,0.6074669240042567,0.8441259164828807,0.5598186226561666,5.40669529496002,1.5917852581319607,3.3700711200315423,0.4448389167965165,0
8.065390750425784,0.846400726120919,0.813975041732192,0.808577977353707,0.9992349031381309,6.972279622066596,0.928072551852758,5.093422917675201,0.9507841525386366,0
5.919737529482402,0.4943048474378884,0.359742421656847,0.0408553765155375,0.8711464412044734,4.502409025341462,1.9996798902628028,2.053375128201378,0.4493540068772811,0
13.896742849091293,0.50079598487354815,0.9189062828663737,0.31988794659264386,0.47900676471181214,15.28485064825227,1.9999937467016673,6.2827800505458855,7.002076851004719,0
18.587870469724344,0.19663442368619144,0.9886232921853662,0.18000629963353276,0.6321322843432426,16.397811205199258,1.1583972031256804,7.222828132941279,8.016585869132298,0
7.55619160362362,0.4476955821737647,0.32082102401182055,0.10806667106226087,0.5160755780525506,7.894263281033468,1.9730599077023074,1.899597550145989,4.021605823185172,0
4.795102916214413,0.650176152586937,0.5009223124943674,0.4701534586492926,0.03174270782619715,7.414978284452284,1.7815102991423435,2.7233006665602235,2.910167318749717,0
